FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,SEX,SEX_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,DECIMALS,DECIMALS_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
A,Annual,ABW,Aruba,WB_HCP_A_SEEKERS,Asylum seekers,_T,Total,PPL,Persons,0,Zero,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,7.0,,
A,Annual,ABW,Aruba,WB_HCP_ECEDU,"Gross enrollment rate, early childhood education (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.66667175292967,93.905029296875,90.51724243164062,91.64244079589844,93.3603286743164,91.30435180664062,98.410400390625,,,,,94.95738983154295,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_ECEDU,"Gross enrollment rate, early childhood education (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.48493957519533,96.49122619628906,90.8219223022461,96.48876190185548,99.77842712402344,87.21649169921875,96.0164794921875,,,,,98.89730834960938,,,,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_ECEDU,"Gross enrollment rate, early childhood education (%)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.5743408203125,95.22987365722656,90.67321014404295,94.10713958740234,96.52445220947266,89.22322845458984,97.18309783935548,,,,98.49224090576172,96.95697784423828,,,98.79811096191406,,,,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_EDUC_EXP,"Current education expenditure, total (% of total expenditure in public institutions)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.25640869140624,98.73861694335938,85.74652862548828,96.05522918701172,88.90766906738281,,,96.79393768310548,,100.0,100.0,92.76809692382812,,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_IDPS,Internally displaced persons of concern to UNHCR,_T,Total,PPL,Persons,0,Zero,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,
A,Annual,ABW,Aruba,WB_HCP_LASTNM_AFR,"Adolescent fertility rate (births per 1,000 women), ages 15-19",_T,Total,PER_1000_W_15_19,"per 1,000 women ages 15-19",1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,44.73199844360352,45.82600021362305,46.71599960327149,47.439998626708984,47.428001403808594,47.375,47.28300094604492,47.20899963378906,46.82699966430664,45.78300094604492,44.76900100708008,44.016998291015625,43.310001373291016,43.13999938964844,43.12099838256836,43.22100067138672,43.47999954223633,43.847999572753906,43.95600128173828,44.112998962402344,44.52899932861328,45.55799865722656,47.654998779296875,49.81100082397461,51.577999114990234,52.847999572753906,54.444000244140625,56.20000076293945,57.9379997253418,59.25400161743164,59.5,57.00699996948242,50.11899948120117,47.145999908447266,44.064998626708984,43.23899841308594,41.874000549316406,40.792999267578125,38.000999450683594,40.54899978637695,43.729000091552734,40.4630012512207,38.185001373291016,37.80699920654297,38.76100158691406,40.12099838256836,41.029998779296875,40.862998962402344,40.31600189208984,40.32400131225586,40.073001861572266,39.792999267578125,38.29899978637695,36.672000885009766,34.862998962402344,32.347999572753906,30.10199928283691,27.288999557495117,24.048999786376953,22.12299919128418,20.554000854492188,18.614999771118164,18.76799964904785,18.788000106811523,
A,Annual,ABW,Aruba,WB_HCP_LASTNM_SEC_GER,"School enrollment, secondary (% gross)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.74813079833984,93.77818298339844,96.50102996826172,103.08148193359376,102.10375213623048,98.38124084472656,96.99166870117188,101.70963287353516,107.39048767089844,100.2686004638672,101.9016571044922,98.18955993652344,97.42781829833984,109.34210968017578,,,,,,144.30380249023438,148.2515411376953,140.6520538330078,134.3507080078125,139.78305053710938,,
A,Annual,ABW,Aruba,WB_HCP_LASTNM_SEC_GER,"School enrollment, secondary (% gross)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.40646362304688,93.74617004394533,94.05081939697266,97.44351959228516,96.7422866821289,96.04457092285156,94.06871032714844,99.5683822631836,102.3348388671875,93.59619140625,97.20610809326172,94.19953918457033,94.55764770507812,109.49169921875,,,,,,130.9835662841797,132.83499145507812,125.5864715576172,114.54193878173828,132.69676208496094,,
A,Annual,ABW,Aruba,WB_HCP_LASTNM_SEC_GER,"School enrollment, secondary (% gross)",_T,Total,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0765380859375,93.7623291015625,95.28610229492188,100.26709747314452,99.43544006347656,97.2117691040039,95.52960205078124,100.63581848144533,104.8464584350586,96.9074935913086,99.51838684082033,96.16240692138672,95.98023223876952,109.41744995117188,,,,,,137.5371551513672,140.31361389160156,132.90802001953125,124.23558807373048,136.21669006347656,,
A,Annual,ABW,Aruba,WB_HCP_LASTNM_TER_GER,"Gross school enrollment rate, tertiary (%)",F,Female,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.02730941772461,34.11764907836914,35.7764892578125,35.26393127441406,35.56829833984375,35.11294174194336,40.87662124633789,39.4564208984375,41.27888870239258,41.55221939086914,40.589351654052734,41.839298248291016,44.73522186279297,45.66717147827149,23.47209930419922,25.007429122924805,23.393009185791016,23.396570205688477,,,,,,,,
A,Annual,ABW,Aruba,WB_HCP_LASTNM_TER_GER,"Gross school enrollment rate, tertiary (%)",M,Male,PT,Percentage,1,One,WB_HCP,Human Capital Project (HCP),0,Units,A,Normal value,PU,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.09551048278809,21.89703941345215,22.81450080871582,22.694520950317383,24.07080078125,23.419689178466797,27.88018035888672,26.009389877319336,28.73954963684082,28.980600357055664,27.68532943725586,29.092500686645508,30.062929153442383,30.83403968811035,10.8123197555542,10.91061019897461,10.42078971862793,11.965319633483888,,,,,,,,
